Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-2024-027,2024-01-29,2024-02-02,First Class,Harish Nair,Consumer,Kozhikode,Kerala,South,Office Supplies,Storage,Drawer Organiser Set,55.00,3,0.0,22.00
ORD-2024-028,2024-01-30,2024-02-03,Standard Class,Padma Subramaniam,Home Office,Chennai,Tamil Nadu,South,Technology,Laptops,Asus VivoBook 15,950.00,1,0.0,285.00
ORD-2024-029,2024-01-31,2024-02-04,Second Class,Rajesh Khanna,Consumer,Indore,Madhya Pradesh,Central,Furniture,Bookcases,Kids Bookshelf Colourful,240.00,1,0.0,72.00
ORD-2024-030,2024-02-01,2024-02-05,First Class,Nithya Krishnan,Corporate,Bengaluru,Karnataka,South,Office Supplies,Binders,Ring Binder 4 inch,28.00,20,0.0,11.20
ORD-2024-031,2024-02-02,2024-02-06,Standard Class,Balaji Venkat,Consumer,Salem,Tamil Nadu,South,Technology,Accessories,USB-C Hub 7 Port,320.00,1,0.0,112.00
ORD-2024-032,2024-02-03,2024-02-07,Second Class,Sowmya Reddy,Home Office,Hyderabad,Telangana,South,Furniture,Tables,Folding Portable Table,195.00,2,0.15,-15.00
ORD-2024-033,2024-02-04,2024-02-08,First Class,Manoj Pillai,Corporate,Kochi,Kerala,South,Office Supplies,Paper,Colour Printer Paper A4,110.00,5,0.0,44.00
ORD-2024-034,2024-02-05,2024-02-09,Standard Class,Usha Menon,Consumer,Thrissur,Kerala,South,Technology,Phones,Realme 11 Pro,480.00,1,0.0,144.00
ORD-2024-035,2024-02-06,2024-02-10,Second Class,Ganesh Kumar,Corporate,Pune,Maharashtra,West,Furniture,Chairs,High Back Boss Chair,690.00,1,0.0,207.00
ORD-2024-036,2024-02-07,2024-02-11,First Class,Vijaya Lakshmi,Consumer,Tirunelveli,Tamil Nadu,South,Office Supplies,Storage,Wall Mount File Holder,75.00,2,0.0,30.00
ORD-2024-037,2024-02-08,2024-02-12,Standard Class,Karthik Raja,Home Office,Chennai,Tamil Nadu,South,Technology,Monitors,Samsung 32 inch Curved,1100.00,1,0.05,330.00
ORD-2024-038,2024-02-09,2024-02-13,Second Class,Lalitha Devi,Consumer,Coimbatore,Tamil Nadu,South,Furniture,Bookcases,Bamboo Display Shelf,285.00,1,0.0,85.50
ORD-2024-039,2024-02-10,2024-02-14,Standard Class,Senthil Kumar,Corporate,Madurai,Tamil Nadu,South,Office Supplies,Binders,Presentation Portfolio,42.00,6,0.0,16.80
ORD-2024-040,2024-02-11,2024-02-15,First Class,Parvathi Nair,Consumer,Thiruvananthapuram,Kerala,South,Technology,Laptops,Dell Inspiron 15 3000,1050.00,1,0.0,315.00
ORD-2024-041,2024-02-12,2024-02-16,Standard Class,Murugan Raj,Home Office,Vellore,Tamil Nadu,South,Furniture,Tables,Computer Desk with Drawer,420.00,1,0.1,84.00
ORD-2024-042,2024-02-13,2024-02-17,Second Class,Jayanthi Rajan,Consumer,Puducherry,Tamil Nadu,South,Office Supplies,Paper,Ruled Notebook Pack,48.00,8,0.0,19.20
ORD-2024-043,2024-02-14,2024-02-18,First Class,Balamurugan S,Corporate,Chennai,Tamil Nadu,South,Technology,Accessories,Webcam Full HD 1080p,890.00,1,0.0,267.00
ORD-2024-044,2024-02-15,2024-02-19,Standard Class,Chitra Selvam,Consumer,Erode,Tamil Nadu,South,Furniture,Chairs,Recliner Chair,1250.00,1,0.1,250.00
ORD-2024-045,2024-02-16,2024-02-20,Second Class,Muthu Rajan,Home Office,Trichy,Tamil Nadu,South,Office Supplies,Storage,Iron Mesh Desk Organiser,88.00,3,0.0,35.20
ORD-2024-046,2024-02-17,2024-02-21,Standard Class,Saranya Devi,Consumer,Nagercoil,Tamil Nadu,South,Technology,Phones,Redmi Note 13 Pro,550.00,1,0.0,165.00
ORD-2024-047,2024-02-18,2024-02-22,First Class,Thilaga Ravi,Corporate,Bengaluru,Karnataka,South,Furniture,Bookcases,Industrial Pipe Bookshelf,490.00,1,0.05,122.50
ORD-2024-048,2024-02-19,2024-02-23,Standard Class,Kumaran Pillai,Consumer,Mumbai,Maharashtra,West,Office Supplies,Binders,Zipper Pouch Binder,32.00,15,0.0,12.80
ORD-2024-049,2024-02-20,2024-02-24,Second Class,Revathi Kumar,Home Office,Delhi,Delhi,North,Technology,Monitors,Acer 23.8 inch FHD,680.00,1,0.0,204.00
ORD-2024-050,2024-02-21,2024-02-25,First Class,Dhanasekar M,Consumer,Chennai,Tamil Nadu,South,Furniture,Tables,Foldable Dining Table,580.00,1,0.0,174.00
